rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0201-org,HANNA,MAŁGORZATA,KUC,MAŁOPOLSKIE,30/12/1962,ZEL747707
rec-0202-dup-0,,,WARZECHA,MAŁOPOLSKIE,26/08/1982,FGJ3338i0
rec-0202-org,MALWINA,WIKTORIA,WARZECHA,MAŁOPOLSKIE,26/08/1982,FGJ333890
rec-0203-org,MAJA,MARIA,MATYSIAK,DOLNOŚLĄSKIE,21/11/1962,RRL780233
rec-0204-org,OLIWIA,OLGA,GOŁĘBIEWSKA,MAZOWIECKIE,12/12/1988,FCL718619
rec-0205-org,ALICJA,MARIA,KULIG,POMORSKIE,08/12/1980,LRH454022
rec-0206-org,ELENA,JULIA,BUJAK,ZACHODNIOPOMORSKIE,06/07/1980,XTD861200
rec-0207-org,LENA,ANNA,JASTRZĘBSKA,POMORSKIE,13/03/1971,DNM216928
rec-0208-org,WANDA,ŁUCJA,SOWIŃSKA,ŚLĄSKIE,08/12/1975,LKM627875
rec-0209-org,ADEL,LAURA,SZYMAŃSKA,ŚLĄSKIE,27/07/1968,RNS943244
rec-0210-org,LILIANA,MARIA,KOŁODZIEJCZYK,DOLNOŚLĄSKIE,05/05/1947,LYX799269
rec-0211-org,JAGNA,TERESA,DOMAŃSKA,MAŁOPOLSKIE,27/06/1987,PYK834381
rec-0212-org,LENA,MARIANNA,SEKUŁA,MAŁOPOLSKIE,02/12/1947,SLX149075
rec-0213-org,MICHALINA,JANINA,KOS,ŚWIĘTOKRZYSKIE,23/08/1951,RKL685548
rec-0214-dup-0,,,ŻEBROWSKA,ŚLĄSKIE,27/05/1915,HZH985508
rec-0214-org,ADA,ANTONINA,ŻEBROWSKA,ŚLĄSKIE,27/05/1951,HZH985508
rec-0215-org,WIERA,MARIA,PAWELEC,KUJAWSKO-POMORSKIE,08/03/1982,ZHY464372
rec-0216-org,SOFIA,MARIA,KACPRZAK,MAZOWIECKIE,25/10/1982,WTN935739
rec-0217-org,MICHALINA,DANUTA,MARKOWSKA,LUBELSKIE,05/10/1944,AMW232616
rec-0218-org,RÓŻA,ELŻBIETA,PIOTROWSKA,MAZOWIECKIE,23/06/1956,RHY131191
rec-0219-org,WIKTORIA,RÓŻA,NOWICKA,MAZOWIECKIE,09/10/1966,EAE672551
rec-0220-org,VIKTORIIA,MAJA,WITCZAK,KUJAWSKO-POMORSKIE,04/10/1969,PAW009561
rec-0221-org,NEL,MARIA,KUBACKA,MAZOWIECKIE,23/01/1989,TSH590040
rec-0222-org,LAURA,ANNA,FRĄCKOWIAK,ŚLĄSKIE,26/02/1990,NDY999904
rec-0223-dup-0,,ŁUCJA,GÓRSKA,MAŁOPOLSKIE,25/08/1909,XDG776500
rec-0223-org,OLGA,ŁUCJA,GÓRSKA,MAŁOPOLSKIE,25/08/1990,XDG776400
rec-0224-org,ANTONINA,STANISŁAWA,KĘPA,MAZOWIECKIE,20/08/1946,XXG563552
rec-0225-org,NATALIA,WIKTORIA,ŁAWNICZAK,ŚLĄSKIE,27/10/1990,WFH888262
rec-0226-org,JULIA,PAULINA,WOŹNIAK,ŚLĄSKIE,28/06/1988,SPH127576
rec-0227-org,LAURA,ANNA,BALCERZAK,ŁÓDZKIE,17/04/1973,YAR441095
rec-0228-dup-0,AMELIIIA,,KUJAWA,,24/04/1989,AZD342667
rec-0228-org,AMELIA,MAGDALENA,KUJAWA,LUBELSKIE,24/04/1989,AZD342667
rec-0229-org,HANNA,MARIA,PARTYKA,POMORSKIE,03/09/1947,SCW703462
rec-0230-dup-0,AMELIIA,,KLIMEK,,13/06/1975,JPA398956
rec-0230-org,AMELIA,JULIA,KLIMEK,ZACHODNIOPOMORSKIE,13/06/1975,JPA398956
rec-0231-org,MAJA,BIANKA,JAKUBOWSKA,ŁÓDZKIE,18/12/1952,AMW481755
rec-0232-org,BLANKA,MARIA,ADAMSKA,POMORSKIE,21/09/1960,KFW435496
rec-0233-dup-0,,HALINA,SŹELIGA,MAŁOPOLSKIE,10/11/1960,
rec-0233-org,JAGNA,HALINA,SZELIGA,MAŁOPOLSKIE,10/11/1960,RZS876979
rec-0234-org,HELENA,ANNA,DĘBSKA,LUBELSKIE,28/01/1959,SCT951860
rec-0235-dup-0,SARA,,BIELA,LUBUSKIE,29/07/1909,
rec-0235-org,SARA,JAGODA,BIELA,LUBUSKIE,29/07/1990,TFC707787
rec-0236-org,MARIA,GABRIELA,ŻEBROWSKA,LUBELSKIE,22/01/2018,NWX194819
rec-0237-org,TOLA,LIDIA,GRABOWSKA,LUBELSKIE,14/10/1990,RTG475211
rec-0238-dup-0,LAURA,,MARCYNIAK,ZACHODNIOPOMORSKIE,03/05/2005,SWY979730
rec-0238-org,LAURA,ANTONINA,MARCINIAK,ZACHODNIOPOMORSKIE,03/05/2005,SWY979630
rec-0239-dup-0,MARIA,,GODLEWSKA,PODKARPACKIE,06/10/1928,GAS837214
rec-0239-org,MARIA,KAROLINA,GODLEWSKA,PODKARPACKIE,06/10/1982,GAS737214
rec-0240-org,MAJA,ANASTAZJA,GRELA,WIELKOPOLSKIE,06/05/1972,MTJ291422
rec-0241-dup-0,,,KRAWIEC,MAZOWIECKIE,13/01/1978,EKP308087
rec-0241-org,MARIA,JUSTYNA,KRAWIEC,MAZOWIECKIE,13/01/1978,EKP308097
rec-0242-org,KAMILLA,EWA,MATUSZEWSKA,MAZOWIECKIE,15/06/1969,ZDT804742
rec-0243-dup-0,JULIA,MICHALINA,WIIECŻOREK,OPOLSKIE,24/04/1986,GEE9q2158
rec-0243-org,JULIA,MICHALINA,WIECZOREK,OPOLSKIE,24/04/1968,GEE912158
rec-0244-org,ZOFIA,OLGA,MICHALAK,MAZOWIECKIE,15/03/1952,CWM823850
rec-0245-org,VANESSA,MARIA,IWAŃSKA,ŚLĄSKIE,25/08/1975,EWR934625
rec-0246-org,MAJA,WIESŁAWA,KRÓL,MAZOWIECKIE,29/09/2014,CYN456116
rec-0247-dup-0,LENA,,KOWALCŻYK,ŚLĄSKIE,27/12/2002,
rec-0247-org,LENA,ELŻBIETA,KOWALCZYK,ŚLĄSKIE,27/12/2002,WYY474177
rec-0248-org,LARA,EDYTA,CZERWIŃSKA,WIELKOPOLSKIE,15/12/1984,XFH276806
rec-0249-org,ZUZANNA,MARIA,RYBAK,WIELKOPOLSKIE,12/12/1992,AZP037730
rec-0250-org,ZUZANNA,ANNA,MALINOWSKA,MAZOWIECKIE,01/12/1965,XMX347044
rec-0251-org,NINA,JOLANTA,TRZCIŃSKA,MAŁOPOLSKIE,26/10/1958,GDN586863
rec-0252-org,NADIA,MARIA,FRANKOWSKA,MAZOWIECKIE,18/11/1998,KMZ345133
rec-0253-org,ZUZANNA,KINGA,SZYMAŃSKA,POMORSKIE,02/12/1982,DCD019787
rec-0254-org,IGA,MARIOLA,KULIŃSKA,KUJAWSKO-POMORSKIE,26/03/1939,RFY741785
rec-0255-org,MAJA,GRAŻYNA,WOLSKA,LUBELSKIE,26/02/1981,KCA654533
rec-0256-dup-0,,ANNA,TOMASZEVSKA,ŚLĄSKIE,02/01/1964,
rec-0256-org,ZOFIA,ANNA,TOMASZEWSKA,ŚLĄSKIE,02/01/1964,GLG303355
rec-0257-dup-0,YRZABELLA,JANINA,STATZHURA,ŁÓDZKIE,27/07/1961,TAX28k859
rec-0257-org,IZABELLA,JANINA,STACHURA,ŁÓDZKIE,27/07/1961,TAX281849
rec-0258-org,JADWIGA,MARIA,MAZUR,PODKARPACKIE,28/09/2005,MCW663913
rec-0259-dup-0,WIIKTORIIA,,WLODARCZYK,POMORSKIE,02/11/1967,HND104095
rec-0259-org,WIKTORIA,MARIA,WŁODARCZYK,POMORSKIE,02/11/1967,HND104095
rec-0260-dup-0,,,GRABSKA,MAŁOPOLSKIE,25/01/1991,
rec-0260-org,LAURA,KATARZYNA,GRABSKA,MAŁOPOLSKIE,25/01/1991,CCY502005
rec-0261-org,LÉA,KATARZYNA,SCHMIDT,DOLNOŚLĄSKIE,08/04/1945,NLR114489
rec-0262-org,AURELIA,BOŻENA,KRASOWSKA,MAŁOPOLSKIE,22/10/1973,JMP082587
rec-0263-org,AGNIESZKA,KAMILA,BOBROWSKA,ŚLĄSKIE,23/11/1988,PTD164325
rec-0264-org,OLIWIA,LIWIA,WOŹNIAK,WIELKOPOLSKIE,14/09/2016,MRE619982
rec-0265-org,JULIA,MAJA,KOSTKA,PODKARPACKIE,13/04/2006,TYW343830
rec-0266-org,KIRA,KRYSTYNA,BĄKOWSKA,DOLNOŚLĄSKIE,07/05/2009,MMY908908
rec-0267-org,ELIZA,MARIA,JANAS,MAZOWIECKIE,24/12/1999,FYH895338
rec-0268-dup-0,ELŻBIETA,,JANUSŻ,POMORSKIE,03/07/1974,DAZ991354
rec-0268-org,ELŻBIETA,ŁUCJA,JANUSZ,POMORSKIE,03/07/1974,DAZ992354
rec-0269-org,ALICJA,NATALIA,KRAUZE,LUBELSKIE,13/02/1979,ZCP332358
rec-0270-org,LENA,ALICJA,OLSZEWSKA,POMORSKIE,23/04/1988,PHH718401
rec-0271-org,POLA,AGNIESZKA,CHMIELEWSKA,DOLNOŚLĄSKIE,02/04/1968,FAY565195
rec-0272-org,KLARA,JOANNA,SZYMANIAK,PODKARPACKIE,04/09/2005,AJH146629
rec-0273-org,AGATA,HELENA,KOBUS,MAZOWIECKIE,18/03/1979,ANH843656
rec-0274-org,NEL,NATALIA,BARAŃSKA,MAZOWIECKIE,30/07/1964,JPP379051
rec-0275-org,ZUZANNA,WIKTORIA,MAŁEK,WIELKOPOLSKIE,02/03/1961,TKJ644912
rec-0276-org,MIA,JUSTYNA,GRZELAK,MAŁOPOLSKIE,13/03/1974,GGY363622
rec-0277-dup-0,,,KOPEĆ,ŚLĄSKIE,18/09/1927,XNF540039
rec-0277-org,MAGDALENA,SANDRA,KOPEĆ,ŚLĄSKIE,18/09/1972,XNF540039
rec-0278-dup-0,,MARZENA,LISYECKA,MAZOWIECKIE,24/05/1956,LFG879330
rec-0278-org,ZOFIA,MARZENA,LISIECKA,MAZOWIECKIE,24/05/1965,LFG879330
rec-0279-org,KINGA,JAGODA,MAŃKA,ŁÓDZKIE,16/06/1953,GGE803788
rec-0280-org,NINA,ANTONINA,STANKIEWICZ,MAZOWIECKIE,05/07/2015,CYT198614
rec-0281-org,APOLONIA,ANNA,MICHALSKA,ŁÓDZKIE,05/09/1978,CJM743274
rec-0282-org,EMILIA,MARTA,PAWLAK,WARMIŃSKO-MAZURSKIE,21/10/1972,RSM738793
rec-0283-org,NINA,MICHALINA,NOWAK,ŚLĄSKIE,23/10/1965,FPS101815
rec-0284-org,NELA,MARIA,WŁODARCZYK,ZACHODNIOPOMORSKIE,14/01/1962,YWD539365
rec-0285-dup-0,MARYA,,WYSOCKA,,29/11/1977,SES854904
rec-0285-org,MARIA,OLIWIA,WYSOCKA,MAZOWIECKIE,29/11/1977,SES854904
rec-0286-org,KAJA,WIKTORIA,GOŁĘBIOWSKA,WIELKOPOLSKIE,27/08/1982,YAZ210022
rec-0287-dup-0,,LAURA,WŁODARCZYK,,20/03/1964,
rec-0287-org,LIVIA,LAURA,WŁODARCZYK,MAZOWIECKIE,20/03/1964,ZXJ809095
rec-0288-dup-0,NATALIIA,WERONIKA,KOFALIK,PODKARPACKIE,10/02/1956,WPK103982
rec-0288-org,NATALIA,WERONIKA,KOWALIK,PODKARPACKIE,10/02/1965,WPK103982
rec-0289-org,ZUZANNA,ŁUCJA,PASZKOWSKA,MAZOWIECKIE,07/03/1976,PNN460966
rec-0290-org,JULIA,KINGA,WĘGRZYN,ŚLĄSKIE,26/07/1988,XFL435960
rec-0291-org,ALEKSANDRA,LILA,STUDZIŃSKA,MAZOWIECKIE,14/10/1954,SWK593580
rec-0292-dup-0,,MARCELINA,NA,ŁÓDZKIE,05/02/2010,CSA186119
rec-0292-org,HANNA,MARCELINA,ZAKRZEWSKA,ŁÓDZKIE,05/02/2001,CSA186119
rec-0293-org,INGA,WIKTORIA,ZAJĄC,ŁÓDZKIE,12/02/1954,AML196223
rec-0294-dup-0,NADIA,,WIŚNIEWSKA,,19/09/1975,WPW540011
rec-0294-org,NADIA,OTYLIA,WIŚNIEWSKA,PODKARPACKIE,19/09/1957,WPW540011
rec-0295-org,KORNELIA,MIRELA,GĄSIOR,MAZOWIECKIE,21/12/1958,YKP749683
rec-0296-org,ANASTAZJA,DANUTA,ŚLĘZAK,DOLNOŚLĄSKIE,28/08/1993,RNF526055
rec-0297-org,KAROLINA,STEFANIA,KUROWSKA,DOLNOŚLĄSKIE,04/02/1976,PFK082785
rec-0298-org,NICOLA,AGATA,ZARZYCKA,POMORSKIE,07/04/1992,ZJF758605
rec-0299-org,ZUZANNA,IRENA,KUCIŃSKA,MAZOWIECKIE,12/10/1997,LKC940293
rec-0300-dup-0,JULYA,ADELAJDA,ŁITEK,PODKARPACKIE,17/03/1968,RDD218884
rec-0300-org,JULIA,ADELAJDA,WITEK,PODKARPACKIE,17/03/1986,RDD218884
rec-0301-org,HANNA,MAŁGORZATA,KAPUŚCIŃSKA,WIELKOPOLSKIE,07/11/1979,LFN272464
rec-0302-org,ZUZANNA,EMILIA,LASOTA,WIELKOPOLSKIE,09/03/2017,WMW939265
rec-0303-dup-0,,ANETA,WILK,,14/06/1964,SEX689596
rec-0303-org,ROZALIA,ANETA,WILK,WARMIŃSKO-MAZURSKIE,14/06/1946,SEX689596
rec-0304-dup-0,ANASTAZJA,MAGDALENA,SŻYMAŃSKA,,02/06/1953,
rec-0304-org,ANASTAZJA,MAGDALENA,SZYMAŃSKA,LUBELSKIE,02/06/1953,RRH181238
rec-0305-org,NEL,HELENA,MADEJ,PODLASKIE,21/03/1983,PAC207688
rec-0306-dup-0,EMILIA,,VAGNER,MAŁOPOLSKIE,05/10/1968,TAX992096
rec-0306-org,EMILIA,WERONIKA,WAGNER,MAŁOPOLSKIE,05/10/1968,TAX902096
rec-0307-dup-0,,,MALETŹ,WIELKOPOLSKIE,09/05/1986,NCC653540
rec-0307-org,ALICJA,ELŻBIETA,MALEC,WIELKOPOLSKIE,09/05/1986,NCC653540
rec-0308-org,POLA,ŁUCJA,MADEJ,MAZOWIECKIE,26/10/1963,SXA032817
rec-0309-dup-0,LENA,MARIA,KOWALCŻYK,MAŁOPOLSKIE,27/05/1905,
rec-0309-org,LENA,MARIA,KOWALCZYK,MAŁOPOLSKIE,27/05/1950,LCY734166
rec-0310-org,ALICJA,MAŁGORZATA,KOPACZ,DOLNOŚLĄSKIE,07/01/1994,YSK443416
rec-0311-org,LENA,EMILIA,KĘPA,POMORSKIE,08/04/1979,TRF712492
rec-0312-dup-0,,RITA,NA,POMORSKIE,05/05/1949,FESy91586
rec-0312-org,LILY,RITA,DOLIŃSKA,POMORSKIE,05/05/1949,FES691586
rec-0313-dup-0,,NINA,ŻUREK,MAŁOPOLSKIE,25/03/1958,
rec-0313-org,HELENA,NINA,ŻUREK,MAŁOPOLSKIE,25/03/1985,RTC136789
rec-0314-org,EVA,MARIA,PIETRZAK,MAŁOPOLSKIE,08/07/2002,LRE571650
rec-0315-org,GABRIELA,MARIA,PIETRZYK,MAŁOPOLSKIE,24/07/1944,NJG263173
rec-0316-org,NINA,ANNA,KOŁODZIEJSKA,WIELKOPOLSKIE,30/09/1971,XKW422915
rec-0317-dup-0,,DOROTA,KALUŻA,ŚLĄSKIE,30/11/1991,HWG83t492
rec-0317-org,JULIA,DOROTA,KAŁUŻA,ŚLĄSKIE,30/11/1991,HWG837492
rec-0318-org,NADIA,HELENA,PIOTROWSKA,LUBELSKIE,28/01/1972,WSG289377
rec-0319-org,VICTORIA,ALEKSANDRA,GOŁĄBEK,DOLNOŚLĄSKIE,05/03/1988,ZER682101
rec-0320-org,HANNA,DOMINIKA,LESZCZYŃSKA,ŚLĄSKIE,24/12/1958,ZFK932983
rec-0321-dup-0,ANNA,,NA,MAŁOPOLSKIE,30/06/1986,ALN35q296
rec-0321-org,ANNA,ANNA,BIELSKA,MAŁOPOLSKIE,30/06/1986,ALN351296
rec-0322-dup-0,IIZABELA,MARIA,ŹIMNA,LUBELSKIE,04/10/1951,NYR686043
rec-0322-org,IZABELA,MARIA,ZIMNA,LUBELSKIE,04/10/1951,NYR696043
rec-0323-org,ZUZANNA,BOGUMIŁA,KUBACKA,ŁÓDZKIE,12/12/1971,CXA913846
rec-0324-org,JULIA,HELENA,SOBCZAK,DOLNOŚLĄSKIE,12/09/1999,XRY816166
rec-0325-org,HELENA,MAGDALENA,KOKOSZKA,MAŁOPOLSKIE,15/05/1954,RJT185492
rec-0326-org,OLIWIA,MAGDALENA,PAWŁOWSKA,WARMIŃSKO-MAZURSKIE,18/11/1949,YDG554865
rec-0327-org,ANIELA,POLA,JANISZEWSKA,MAZOWIECKIE,20/06/1977,AYK838201
rec-0328-org,MARIA,WERONIKA,SZKUDLAREK,MAŁOPOLSKIE,11/01/1947,GFT240545
rec-0329-dup-0,BARBARA,MARIA,GŻELAK,,27/12/2000,FKM940175
rec-0329-org,BARBARA,MARIA,GRZELAK,POMORSKIE,27/12/2000,FKM040175
rec-0330-dup-0,HELENA,EMILIA,MUSYAL,PODKARPACKIE,13/08/2041,
rec-0330-org,HELENA,EMILIA,MUSIAŁ,PODKARPACKIE,13/08/2014,WTA442513
rec-0331-org,LUIZA,MARIA,WĄSOWSKA,KUJAWSKO-POMORSKIE,28/04/1999,NTY559287
rec-0332-org,LAURA,MAGDALENA,WRÓBLEWSKA,LUBUSKIE,11/08/1976,RWS959905
rec-0333-org,TOLA,STANISŁAWA,BORKOWSKA,WIELKOPOLSKIE,03/05/1984,KAF955013
rec-0334-org,ROMA,AMELIA,MADEJ,MAZOWIECKIE,16/06/2003,XJJ767003
rec-0335-org,NADIA,AMELIA,MADEJ,PODKARPACKIE,14/03/1965,ZRY251169
rec-0336-org,GLORIA,KAJA,WIŚNIEWSKA,DOLNOŚLĄSKIE,08/07/1945,EXD464295
rec-0337-org,POLA,SANDRA,GRABOWSKA,DOLNOŚLĄSKIE,19/01/1978,FEF575234
rec-0338-org,MELISA,OLGA,URBAŃSKA,MAZOWIECKIE,19/10/1974,PRN971723
rec-0339-org,ROZALIA,LUIZA,CIEŚLIK,WIELKOPOLSKIE,27/08/1982,RJG195225
rec-0340-org,ZOFIA,KAROLINA,SZCZĘSNA,MAZOWIECKIE,10/10/1929,FPW892849
rec-0341-org,SARA,BARBARA,STASIAK,LUBELSKIE,07/08/1948,ZET353850
rec-0342-org,KLARA,MARIA,DĄBROWSKA,ŚLĄSKIE,05/09/1968,PFK121291
rec-0343-org,MAJA,PAULINA,KUCHARSKA,KUJAWSKO-POMORSKIE,26/01/2001,DFP778069
rec-0344-org,MIA,JADWIGA,KOWALIK,MAZOWIECKIE,23/01/1996,CNK199305
rec-0345-org,MIA,MAGDALENA,KUJAWA,WARMIŃSKO-MAZURSKIE,11/11/1940,GFC480342
rec-0346-org,FAUSTYNA,MICHALINA,URBANIAK,WIELKOPOLSKIE,14/09/1989,YHJ917773
rec-0347-dup-0,LENA,AMELIA,KRUSZYNISKA,ZACHODNIOPOMORSKIE,02/12/1957,DXM208980
rec-0347-org,LENA,AMELIA,KRUSZYŃSKA,ZACHODNIOPOMORSKIE,02/12/1975,DXM208080
rec-0348-dup-0,,RENATA,SZYMAŃSKA,WIELKOPOLSKIE,19/09/1987,
rec-0348-org,NELA,RENATA,SZYMAŃSKA,WIELKOPOLSKIE,19/09/1978,YRC928310
rec-0349-org,FLORA,ANNA,WITEK,MAZOWIECKIE,08/08/1947,MPX999041
rec-0350-dup-0,MALLINA,,GAJDA,ŁÓDZKIE,07/06/2000,CMK54740
rec-0350-org,MALWINA,WERONIKA,GAJDA,ŁÓDZKIE,07/06/2000,CMK254740
rec-0351-org,EMILIA,BARBARA,WESOŁOWSKA,ŚLĄSKIE,24/04/1963,STL724546
rec-0352-org,LENA,BLANKA,DOBROWOLSKA,ŁÓDZKIE,24/01/1986,CRW618970
rec-0353-org,NATALIA,JADWIGA,SOKÓŁ,DOLNOŚLĄSKIE,10/04/1978,TSL865076
rec-0354-org,NATALIA,ŁUCJA,SZYMCZYK,MAZOWIECKIE,26/04/1971,PWF978536
rec-0355-org,WANDA,BARBARA,KWIATKOWSKA,MAŁOPOLSKIE,10/10/2003,XFZ196962
rec-0356-org,ALICJA,ANNA,KOTOWSKA,KUJAWSKO-POMORSKIE,12/07/1986,WRZ423922
rec-0357-org,IDA,FRANCESCA,DŁUGOSZ,MAZOWIECKIE,02/07/1966,ARY489237
rec-0358-org,ALICJA,JADWIGA,BIAŁEK,ŚLĄSKIE,09/05/1965,FFL856138
rec-0359-org,NINA,ŁUCJA,ZAJĄCZKOWSKA,ŚLĄSKIE,12/11/1929,NZN006759
rec-0360-dup-0,,ANTONINA,NA,OPOLSKIE,21/02/1939,ZPH127760
rec-0360-org,ALEKSANDRA,ANTONINA,KRUK,OPOLSKIE,21/02/1993,ZPH127760
rec-0361-org,AURELIA,MARIA,OSTROWSKA,DOLNOŚLĄSKIE,27/02/2002,LYX710723
rec-0362-dup-0,POLA,ANASTAZJA,ŹYÓŁKOWSKA,DOLNOŚLĄSKIE,06/06/1929,ZSG96e613
rec-0362-org,POLA,ANASTAZJA,ZIÓŁKOWSKA,DOLNOŚLĄSKIE,06/06/1992,ZSG964613
rec-0363-org,LENA,MARIA,ŚWIĄTEK,ŚLĄSKIE,06/04/1981,CTT550581
rec-0364-org,SABINA,MARIA,ADAMUS,LUBELSKIE,25/01/1961,FSL751979
rec-0365-org,JUSTYNA,ALEKSANDRA,JANICKA,DOLNOŚLĄSKIE,10/04/1994,RRL705117
rec-0366-org,POLA,WERONIKA,KACZOROWSKA,WIELKOPOLSKIE,23/08/1959,PRH628872
rec-0367-org,DIANA,KATARZYNA,KAMIŃSKA,ZACHODNIOPOMORSKIE,13/04/1960,PLS716150
rec-0368-org,ROZALIA,HELENA,KUCHARSKA,ŁÓDZKIE,05/09/2008,ZMA568329
rec-0369-org,ANASTAZJA,JAŚMINA,KASPEREK,PODKARPACKIE,07/10/1960,YZM466397
rec-0370-org,JAGODA,TERESA,DROZD,ŚLĄSKIE,12/01/2003,XFL244269
rec-0371-org,MELANIA,ANNA,KUBICKA,MAZOWIECKIE,18/01/1996,JDS263706
rec-0372-org,AURIKA,KAROLINA,JABŁOŃSKA,MAŁOPOLSKIE,07/11/1958,FHD169463
rec-0373-org,WERONIKA,HELENA,JANKOWSKA,ŚLĄSKIE,07/01/1980,WHT950086
rec-0374-org,MILENA,KAMILA,WRÓBLEWSKA,PODKARPACKIE,23/03/1955,TYR021799
rec-0375-org,RITA,GABRIELA,GRABOWSKA,ŁÓDZKIE,21/04/1987,ECG992442
rec-0376-org,KORNELIA,MARIA,GÓRAL,POMORSKIE,08/07/1985,JLP105889
rec-0377-org,RÓŻA,IGA,KASPRZAK,POMORSKIE,21/02/1974,CLJ000727
rec-0378-org,IGA,MARIA,KRUK,ŚWIĘTOKRZYSKIE,08/10/1946,DZE310895
rec-0379-org,LILIANA,MARIA,ANDRZEJEWSKA,MAZOWIECKIE,05/05/1995,LWE702727
rec-0380-org,ZOFIA,IZABELA,BURZYŃSKA,WIELKOPOLSKIE,27/09/1986,KHD023982
rec-0381-org,JAŚMINA,AGNIESZKA,CHRZANOWSKA,ŁÓDZKIE,21/11/1970,TWW682216
rec-0382-org,POLA,AGNIESZKA,KAMIŃSKA,PODKARPACKIE,11/11/1965,LGH210021
rec-0383-dup-0,GAYA,,KNAPYK,POMORSKIE,11/02/1978,NFM038762
rec-0383-org,GAIA,AMELIA,KNAPIK,POMORSKIE,11/02/1978,NFM038762
rec-0384-dup-0,JULIA,,NA,,03/10/1985,JGA047031
rec-0384-org,JULIA,AGATA,DĄBROWSKA,ŚLĄSKIE,03/10/1985,JGA047031
rec-0385-org,ZOFIA,ANIELA,SROKA,KUJAWSKO-POMORSKIE,05/08/1975,RJF487011
rec-0386-org,BLANKA,MONIKA,WĘGRZYN,WARMIŃSKO-MAZURSKIE,31/05/1988,FTW153191
rec-0387-org,MATYLDA,MARIANNA,MAĆKOWIAK,ŚLĄSKIE,29/07/1968,YRE384851
rec-0388-org,KLARA,ELŻBIETA,ŻURAWSKA,PODKARPACKIE,04/08/1974,CHE833645
rec-0389-org,VICTORIA,ZUZANNA,GŁĄB,LUBELSKIE,26/07/1994,RCM133400
rec-0390-org,MARIA,SABINA,PALUCH,MAZOWIECKIE,14/08/1950,MPR989079
rec-0391-dup-0,ALITZJA,RITA,MARCYNIAK,DOLNOŚLĄSKIE,17/02/2090,KJK259014
rec-0391-org,ALICJA,RITA,MARCINIAK,DOLNOŚLĄSKIE,17/02/2009,KJK259014
rec-0392-dup-0,YANA,,JASKULSKA,,28/03/1966,CDD05q383
rec-0392-org,YANA,JULIA,JASKULSKA,MAZOWIECKIE,28/03/1966,CDD051383
rec-0393-dup-0,LENA,JADWIGA,NA,,15/04/2000,
rec-0393-org,LENA,JADWIGA,WIŚNIEWSKA,ZACHODNIOPOMORSKIE,15/04/2000,NJR670813
rec-0394-org,ŁUCJA,MAGDALENA,BARAŃSKA,KUJAWSKO-POMORSKIE,30/09/2000,TPG521462
rec-0395-dup-0,POLA,,KRAKOVSKA,KUJAWSKO-POMORSKIE,26/02/1972,
rec-0395-org,POLA,KLARA,KRAKOWSKA,KUJAWSKO-POMORSKIE,26/02/1972,XAS451041
rec-0396-org,NEL,ELŻBIETA,ORŁOWSKA,PODKARPACKIE,09/09/1971,GDD045968
rec-0397-org,ANTONINA,POLA,JABŁOŃSKA,MAZOWIECKIE,20/02/1997,CRJ859813
rec-0398-org,LAURA,VANESSA,KUCHTA,LUBELSKIE,13/02/1976,DDH985720
rec-0399-dup-0,,JADWIGA,PODGÓRSKA,,04/03/1967,ALE1067w2
rec-0399-org,HANNA,JADWIGA,PODGÓRSKA,MAŁOPOLSKIE,04/03/1967,ALE106732
rec-0400-org,JAGODA,ALICJA,JĘDRZEJEWSKA,PODKARPACKIE,18/01/1941,LLH259665
rec-0401-org,MAJA,ANNA,GROCHOWSKA,MAŁOPOLSKIE,31/12/1986,YNN523109
rec-0402-dup-0,ANTONIYNA,LAURA,ROGOVSKA,,10/07/2013,ETE972740
rec-0402-org,ANTONINA,LAURA,ROGOWSKA,DOLNOŚLĄSKIE,10/07/2013,ETE972740
rec-0403-dup-0,NATALIA,,NA,MAZOWIECKIE,12/06/2000,KAA647608
rec-0403-org,NATALIA,IWONA,TOMCZAK,MAZOWIECKIE,12/06/2000,KAA647508
rec-0404-org,HELENA,ZOFIA,MAZUR,MAZOWIECKIE,23/07/1981,KLF439994
rec-0405-dup-0,LIILIANA,,NA,ŚLĄSKIE,02/01/1968,WGE217259
rec-0405-org,LILIANA,MARIA,KOCHAŃSKA,ŚLĄSKIE,02/01/1968,WGE217259
rec-0406-dup-0,ANASTAZJA,,LASYLEWSKA,DOLNOŚLĄSKIE,25/11/1934,FGA727708
rec-0406-org,ANASTAZJA,TERESA,WASILEWSKA,DOLNOŚLĄSKIE,25/11/1943,FGA727708
rec-0407-org,WERONIKA,MAGDALENA,WÓJCIK,ZACHODNIOPOMORSKIE,28/04/1935,EPC567180
rec-0408-org,ZUZANNA,BARBARA,KOWALCZYK,KUJAWSKO-POMORSKIE,13/07/1990,REM612846
rec-0409-org,SONIA,WERONIKA,MILLER,PODKARPACKIE,18/11/1968,SPY165450
rec-0410-dup-0,,,RÓŻYCKA,LUBUSKIE,17/08/1905,NSE481251
rec-0410-org,HANNA,EWA,RÓŻYCKA,LUBUSKIE,17/08/1950,NSE481251
rec-0411-org,MAJA,ANETA,KRUK,MAZOWIECKIE,13/06/1977,NDA971173
rec-0412-org,HANNA,WERONIKA,GÓRSKA,LUBELSKIE,17/01/1973,TRD456501
